text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
"Another reason to not vote for Kate.   She supports a sexist, paranoid liar.",0.7142857313156128,0.0,0.0535714291036129,0.0,0.6785714030265808,0.0714285746216774,0.0535714291036129,sexual_explicit
"Couldn't have said it better myself.  However, the first being to utter the words of KK's favorite assumption--'Anna khairum min'hum--I'm BETTER than him' was originally named ""Iblis"" in Arabic, Diabolis in Latin.  Today he's usually just called 'shaytan--Satan'.  The root of KK's 'superiority complex' is the satanic spirit.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
But a guy named Governor Blagojevich gets to stay in jail according to the Supreme Court.   So if the elected representative is truly stupid enough good things do happen to Democrats.,0.7547169923782349,0.056603774428367615,0.09433962404727936,0.0,0.698113203048706,0.01886792480945587,0.0,identity_attack
"Once again the racist Frederick, accuses someone who does not agree with him of racism.

It is pretty sad that he chooses to live his life as an ignorant bigot.",0.8260869383811951,0.021739130839705467,0.043478261679410934,0.0,0.804347813129425,0.10869564861059189,0.0,identity_attack
"Hey stupid, you are on the computer right now, use GOOGLE, Hydro is WATER, you are quite brain damaged, that is for damn sure.",0.9285714030265808,0.0714285746216774,0.2142857164144516,0.0,0.9107142686843872,0.0535714291036129,0.0,identity_attack
"Damn, someone dropped the mic.",1.0,0.0,1.0,0.0,0.20000000298023224,0.0,0.0,obscene
"Jeez, Mandy...what arte you trying to do--show the stupidity of Hilary's defense?  I'm sure all of the major news agencies and newspapers will ask the same questions and ask Hillary at her next (nonexistent) press conference all about it.",0.699999988079071,0.20000000298023224,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"Except foe the little Nuns, the cake bakers, and the people who refused to provide a homosexual ceremony. But the Muslims have no such accommodation problems in refusing to perform job duties such as delivery of lawful products that they were hired to deliver.",0.20000000298023224,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,sexual_explicit
I read it.  And your point?  We're still hearing objections to the NCAA and IOC policies (as well as those of the MMA assn) based on the logic that transwomen had all those years as men to develop extra muscle.,0.30000001192092896,0.0,0.0,0.0,0.20000000298023224,0.30000001192092896,0.0,identity_attack
"You mean that it's alright to discriminate against men as long as you are a woman?

 I'm Shocked! Shocked! I say, to discover that there is a double standard like that in Oregon!",0.4000000059604645,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.0,identity_attack
Your whining is infantile.,0.546875,0.03125,0.0,0.0,0.546875,0.0,0.0,severe_toxicity
"That's right, moon howler, blame the victim.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Donald Trump is the worst kind of idiot there is: a dangerous one. He’s a short-fingered trust-fund baby with an absurd hairdo, hell-bent on being the President for personal gain, and he’s willing to say whatever foolish people want to hear in order to achieve that goal.",0.9107142686843872,0.01785714365541935,0.2321428507566452,0.0,0.9107142686843872,0.01785714365541935,0.01785714365541935,sexual_explicit
"The question remains jj, what exactly is a mountain to you jj?  It is known by now that to you rape is not a big deal, so it's not totally surprising to hear that something like this is also 'not a big deal'....but what is this compulsion to comment on everything deeming it ""not a big deal""",0.30000001192092896,0.0,0.10000000149011612,0.0,0.0,0.0,0.4000000059604645,sexual_explicit
"No, what you have is the media not covering all the right wing conspiracies. They get disproven but righties still believe. When the same media reports on little hands, with video, you still don't believe it. Again, this article isn't on Clinton. You guys can't defend little hands so you go after her. Pretty pathetic.",0.800000011920929,0.10000000149011612,0.0,0.0,0.800000011920929,0.0,0.0,severe_toxicity
NEVER TRUST  RUSSIAN !,0.6000000238418579,0.0,0.0,0.0,0.20000000298023224,0.699999988079071,0.0,identity_attack
Bring on the personal attacks.,0.30000001192092896,0.0,0.0,0.4000000059604645,0.10000000149011612,0.0,0.0,threat
People were calling for Comey to be fired when he was legitimately investigating Hillary. Apparently it's only authoritarianism when Trump does it.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Art:  Thank you for your input.  I have only my limited view of things.  Many different views can bring about enough detail that any problems can be recognized, and correctives can be applied.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"This professor of law is spewing bull crap.  The family relationships of the people allowed to enter the US under Trump’s travel ban are the same as the relationships of people who are allowed to enter the US as permanent legal residents under immigration laws.  For example, a naturalized US resident can petition to bring in a parent, son or daughter but they cannot petition to bring in a cousin, niece, nephew or former next-door neighbor as the good law professor believes should be allowed in.",0.6000000238418579,0.10000000149011612,0.6000000238418579,0.0,0.6000000238418579,0.10000000149011612,0.0,identity_attack
"Of course President Obama has been denigrated for his race. Where have you been all these years; restricting your ""research"" to Fox News? It's alarming how ignorant so much of the public is in Alaska and other conservative states.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"Now, now... As the proponent of your incorrect glass-house assertions, which are incongruent with the facts, don't be throwing any stones about dumb assumptions.",0.6000000238418579,0.10000000149011612,0.10000000149011612,0.0,0.6000000238418579,0.0,0.0,obscene
"Oh, now you're a lame sexual predator too, Chance?  Me thinks you're dreaming.  Wake up, Chance.",0.7272727489471436,0.01515151560306549,0.1666666716337204,0.01515151560306549,0.5454545617103577,0.03030303120613098,0.5,threat
"No single legislator, or the legislature in general, should be allowed to pursue legal action against the recommendation of their own legal advisor. The ability to do so is a waste of state funds. Why should we pay for a legislative legal advisor if the legislature ignores their advice? Why should state funds pay for an ill advised appeal?",0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,sexual_explicit
""" Demanding tolerance by destroying local businesses for an imagined offense is rather ironic"" = white privilege talking",0.30000001192092896,0.10000000149011612,0.0,0.0,0.0,0.4000000059604645,0.0,identity_attack
"So you think those students are not smart enough to make up their own minds?  Who is going to determine which teachers ""hold beliefs grossly at odds with reality""?",0.1666666716337204,0.1666666716337204,0.0,0.0,0.1666666716337204,0.0,0.0,severe_toxicity
Oh Boo Hoo Too bad Teds no longer here to bail your sorry ass out this time Mark,0.24444444477558136,0.0,0.13333334028720856,0.0,0.17777778208255768,0.0,0.13333334028720856,sexual_explicit
"I used to live there!!!  It was such an awesome place!  $1,410 a month for rent.....sad how places change, isn't it?  Oh and the landlady or apartment manager was a freaking nutjob, Donna!  What a trip!",0.5,0.0,0.20000000298023224,0.0,0.4000000059604645,0.0,0.10000000149011612,sexual_explicit
That's what liberals do. They toy with our rights and freedoms to tear down our country. Kind of like spoiled children. Then when the predictable results come to their doorstep they demand to know why something wasn't done. Homegrown terrorism for example.,0.20000000298023224,0.20000000298023224,0.0,0.0,0.20000000298023224,0.0,0.0,severe_toxicity
I'd like to see the special session hosted in rural Alaska; where the Republican majority is in the process of eliminating funding for rural Internet access.  Let's see how these ninnies fair without the use of Internet.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.0,identity_attack
anything you post is the usual delusional bs trolling trash of stupidity...,0.9107142686843872,0.01785714365541935,0.2678571343421936,0.0,0.8928571343421936,0.0357142873108387,0.0,identity_attack
"Please join me in reality. Team Billary VS Trump is going to get brutally nasty. The real problem is not one of the candidates running were remotely qualified to be President. The smartest thing the Bernie Sanders voters, and moderate republicans can do is elect Trump, who assures neither party is going to work with him, he'll be a lame duck from day 1, and we plug our nose for 4 years. This will force both parties to address their obnoxious dysfunction, and change.",0.8333333134651184,0.0,0.1666666716337204,0.0,0.8333333134651184,0.0,0.0,obscene
"No matter the clothing Don Young has been the most ineffective represenative in Congressional history.  He has set two records:
#1.  poorest attendence record
#2.  most ethics complaints
He has been stripped of any committee chairmanship position and has a reputation as ""rude and bombastic"".
Enjoy a retirement with your new wife--fish away, just not in DC.",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
It's interesting to watch the lenders cannibalise one of their own.,0.20000000298023224,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,0.0,threat
